Fecha Hora,Total,Generación [MWh]
2026-04-16 14:00:00, ,"38,693.8"
2026-04-16 15:00:00, ,"38,243.0"
2026-04-16 16:00:00, ,"35,943.5"
2026-04-16 17:00:00, ,"31,162.1"
2026-04-16 18:00:00, ,"29,689.3"
2026-04-16 19:00:00, ,"31,157.5"
2026-04-16 20:00:00, ,"30,604.8"
2026-04-16 21:00:00, ,"29,959.8"
2026-04-16 22:00:00, ,"29,733.4"
2026-04-16 23:00:00, ,"28,991.9"
2026-04-17 00:00:00, ,"28,090.4"
2026-04-17 01:00:00, ,"27,193.4"
2026-04-17 02:00:00, ,"26,612.4"
2026-04-17 03:00:00, ,"26,280.8"
2026-04-17 04:00:00, ,"26,212.1"
2026-04-17 05:00:00, ,"26,892.1"
2026-04-17 06:00:00, ,"28,493.8"
2026-04-17 07:00:00, ,"29,284.4"
2026-04-17 08:00:00, ,"31,296.1"
2026-04-17 09:00:00, ,"34,984.0"
2026-04-17 10:00:00, ,"35,775.8"
2026-04-17 11:00:00, ,"35,901.6"
2026-04-17 12:00:00, ,"37,330.9"
2026-04-17 13:00:00, ,"37,995.3"
2026-04-17 14:00:00, ,"38,304.6"
2026-04-17 15:00:00, ,"38,084.6"
2026-04-17 16:00:00, ,"36,531.6"
2026-04-17 17:00:00, ,"30,906.3"
2026-04-17 18:00:00, ,"29,691.8"
2026-04-17 19:00:00, ,"31,019.4"
2026-04-17 20:00:00, ,"30,675.1"
2026-04-17 21:00:00, ,"29,824.6"
2026-04-17 22:00:00, ,"29,855.4"
2026-04-17 23:00:00, ,"29,059.4"
2026-04-18 00:00:00, ,"28,503.2"
2026-04-18 01:00:00, ,"27,670.7"
2026-04-18 02:00:00, ,"26,910.5"
2026-04-18 03:00:00, ,"26,553.0"
2026-04-18 04:00:00, ,"26,202.6"
2026-04-18 05:00:00, ,"26,220.6"
2026-04-18 06:00:00, ,"27,027.7"
2026-04-18 07:00:00, ,"26,890.3"
2026-04-18 08:00:00, ,"29,278.6"
2026-04-18 09:00:00, ,"32,686.4"
2026-04-18 10:00:00, ,"34,579.1"
2026-04-18 11:00:00, ,"34,790.7"
2026-04-18 12:00:00, ,"35,563.6"
2026-04-18 13:00:00, ,"36,362.3"
2026-04-18 14:00:00, ,"36,517.9"
2026-04-18 15:00:00, ,"36,238.7"
2026-04-18 16:00:00, ,"34,736.1"
2026-04-18 17:00:00, ,"30,851.8"
2026-04-18 18:00:00, ,"29,596.7"
2026-04-18 19:00:00, ,"30,425.2"
2026-04-18 20:00:00, ,"30,013.2"
2026-04-18 21:00:00, ,"29,532.7"
2026-04-18 22:00:00, ,"29,253.8"
2026-04-18 23:00:00, ,"27,844.5"
2026-04-19 00:00:00, ,"27,188.4"
2026-04-19 01:00:00, ,"26,304.8"
2026-04-19 02:00:00, ,"25,237.2"
2026-04-19 03:00:00, ,"25,239.6"
2026-04-19 04:00:00, ,"24,891.7"
2026-04-19 05:00:00, ,"24,876.4"
2026-04-19 06:00:00, ,"24,926.3"
2026-04-19 07:00:00, ,"24,944.7"
2026-04-19 08:00:00, ,"27,933.9"
2026-04-19 09:00:00, ,"32,308.8"
2026-04-19 10:00:00, ,"33,932.5"
2026-04-19 11:00:00, ,"34,229.3"
2026-04-19 12:00:00, ,"34,829.7"
2026-04-19 13:00:00, ,"34,839.0"
2026-04-19 14:00:00, ,"35,013.9"
2026-04-19 15:00:00, ,"34,632.5"
2026-04-19 16:00:00, ,"32,894.5"
2026-04-19 17:00:00, ,"30,419.1"
2026-04-19 18:00:00, ,"29,752.5"
2026-04-19 19:00:00, ,"31,242.9"
2026-04-19 20:00:00, ,"30,781.1"
2026-04-19 21:00:00, ,"30,105.7"
2026-04-19 22:00:00, ,"29,097.2"
2026-04-19 23:00:00, ,"27,563.7"
2026-04-20 00:00:00, ,"26,814.7"
2026-04-20 01:00:00, ,"26,123.2"
2026-04-20 02:00:00, ,"25,772.8"
2026-04-20 03:00:00, ,"25,798.9"
2026-04-20 04:00:00, ,"25,342.7"
2026-04-20 05:00:00, ,"25,797.5"
2026-04-20 06:00:00, ,"27,971.5"
2026-04-20 07:00:00, ,"29,165.3"
2026-04-20 08:00:00, ,"31,896.8"
2026-04-20 09:00:00, ,"35,982.7"
2026-04-20 10:00:00, ,"37,481.5"
2026-04-20 11:00:00, ,"38,193.8"
2026-04-20 12:00:00, ,"38,635.7"
2026-04-20 13:00:00, ,"38,900.8"
2026-04-20 14:00:00, ,"39,062.9"
2026-04-20 15:00:00, ,"38,823.9"
2026-04-20 16:00:00, ,"35,969.2"
2026-04-20 17:00:00, ,"30,697.7"
2026-04-20 18:00:00, ,"30,194.9"
2026-04-20 19:00:00, ,"31,544.7"
2026-04-20 20:00:00, ,"30,585.7"
2026-04-20 21:00:00, ,"29,752.5"
2026-04-20 22:00:00, ,"29,484.6"
2026-04-20 23:00:00, ,"28,607.7"
2026-04-21 00:00:00, ,"27,637.0"
2026-04-21 01:00:00, ,"26,567.3"
2026-04-21 02:00:00, ,"25,961.9"
2026-04-21 03:00:00, ,"25,708.7"
2026-04-21 04:00:00, ,"25,729.5"
2026-04-21 05:00:00, ,"26,072.8"
2026-04-21 06:00:00, ,"27,961.4"
2026-04-21 07:00:00, ,"28,660.9"
2026-04-21 08:00:00, ,"31,301.7"
2026-04-21 09:00:00, ,"35,820.5"
2026-04-21 10:00:00, ,"36,783.9"
2026-04-21 11:00:00, ,"37,087.9"
2026-04-21 12:00:00, ,"37,504.4"
2026-04-21 13:00:00, ,"37,940.0"
2026-04-21 14:00:00, ,"38,527.0"
2026-04-21 15:00:00, ,"37,430.1"
2026-04-21 16:00:00, ,"36,766.8"
2026-04-21 17:00:00, ,"30,542.2"
2026-04-21 18:00:00, ,"29,956.3"
2026-04-21 19:00:00, ,"30,798.3"
2026-04-21 20:00:00, ,"30,302.8"
2026-04-21 21:00:00, ,"29,428.9"
2026-04-21 22:00:00, ,"29,482.5"
2026-04-21 23:00:00, ,"28,423.3"
2026-04-22 00:00:00, ,"27,641.2"
2026-04-22 01:00:00, ,"26,731.4"
2026-04-22 02:00:00, ,"26,144.9"
2026-04-22 03:00:00, ,"25,897.8"
2026-04-22 04:00:00, ,"25,915.5"
2026-04-22 05:00:00, ,"26,167.9"
2026-04-22 06:00:00, ,"27,827.5"
2026-04-22 07:00:00, ,"28,781.7"
2026-04-22 08:00:00, ,"31,106.2"
2026-04-22 09:00:00, ,"34,073.5"
2026-04-22 10:00:00, ,"35,011.8"
2026-04-22 11:00:00, ,"36,615.8"
2026-04-22 12:00:00, ,"37,585.0"
2026-04-22 13:00:00, ,"38,264.8"
2026-04-22 14:00:00, ,"39,203.8"
2026-04-22 15:00:00, ,"38,573.3"
2026-04-22 16:00:00, ,"36,827.1"
2026-04-22 17:00:00, ,"30,229.2"
2026-04-22 18:00:00, ,"30,219.3"
2026-04-22 19:00:00, ,"30,771.9"
2026-04-22 20:00:00, ,"30,497.1"
2026-04-22 21:00:00, ,"29,715.0"
2026-04-22 22:00:00, ,"29,618.5"
2026-04-22 23:00:00, ,"28,843.8"
2026-04-23 00:00:00, ,"27,741.5"
2026-04-23 01:00:00, ,"26,758.6"
2026-04-23 02:00:00, ,"26,164.4"
2026-04-23 03:00:00, ,"25,812.3"
2026-04-23 04:00:00, ,"25,835.0"
2026-04-23 05:00:00, ,"26,185.7"
2026-04-23 06:00:00, ,"27,764.8"
2026-04-23 07:00:00, ,"28,745.6"
2026-04-23 08:00:00, ,"30,809.9"
2026-04-23 09:00:00, ,"33,158.1"
2026-04-23 10:00:00, ,"35,615.1"
2026-04-23 11:00:00, ,"36,092.2"
2026-04-23 12:00:00, ,"36,693.7"
2026-04-23 13:00:00, ,"37,962.4"
2026-04-23 14:00:00, ,"38,649.9"
2026-04-23 15:00:00, ,"38,374.6"
2026-04-23 16:00:00, ,"35,233.4"
2026-04-23 17:00:00, ,"29,993.4"
2026-04-23 18:00:00, ,"30,119.1"
2026-04-23 19:00:00, ,"31,066.6"
2026-04-23 20:00:00, ,"30,527.9"
2026-04-23 21:00:00, ,"29,698.7"
2026-04-23 22:00:00, ,"29,621.0"
2026-04-23 23:00:00, ,"28,867.8"
2026-04-24 00:00:00, ,"27,597.7"
2026-04-24 01:00:00, ,"26,293.5"
2026-04-24 02:00:00, ,"25,927.1"
2026-04-24 03:00:00, ,"25,641.4"
2026-04-24 04:00:00, ,"25,708.8"
2026-04-24 05:00:00, ,"26,105.3"
2026-04-24 06:00:00, ,"27,837.2"
2026-04-24 07:00:00, ,"28,897.8"
2026-04-24 08:00:00, ,"30,893.6"
2026-04-24 09:00:00, ,"33,368.0"
2026-04-24 10:00:00, ,"35,555.7"
2026-04-24 11:00:00, ,"36,457.6"
2026-04-24 12:00:00, ,"36,518.7"
2026-04-24 13:00:00, ,"37,488.8"
2026-04-24 14:00:00, ,"38,409.8"
2026-04-24 15:00:00, ,"37,674.9"
2026-04-24 16:00:00, ,"35,770.5"
2026-04-24 17:00:00, ,"29,764.2"
2026-04-24 18:00:00, ,"29,824.2"
2026-04-24 19:00:00, ,"30,738.6"
2026-04-24 20:00:00, ,"30,456.3"
2026-04-24 21:00:00, ,"29,673.0"
2026-04-24 22:00:00, ,"29,690.2"
2026-04-24 23:00:00, ,"28,871.6"
2026-04-25 00:00:00, ,"28,700.2"
2026-04-25 01:00:00, ,"27,655.1"
2026-04-25 02:00:00, ,"26,819.4"
2026-04-25 03:00:00, ,"26,368.3"
2026-04-25 04:00:00, ,"26,351.5"
2026-04-25 05:00:00, ,"26,566.1"
2026-04-25 06:00:00, ,"27,123.8"
2026-04-25 07:00:00, ,"27,189.7"
2026-04-25 08:00:00, ,"29,144.3"
2026-04-25 09:00:00, ,"31,905.3"
2026-04-25 10:00:00, ,"35,556.9"
2026-04-25 11:00:00, ,"35,946.9"
2026-04-25 12:00:00, ,"36,936.6"
2026-04-25 13:00:00, ,"37,100.9"
2026-04-25 14:00:00, ,"37,290.3"
2026-04-25 15:00:00, ,"35,030.0"
2026-04-25 16:00:00, ,"31,214.8"
2026-04-25 17:00:00, ,"30,421.4"
2026-04-25 18:00:00, ,"30,248.4"
2026-04-25 19:00:00, ,"31,136.5"
2026-04-25 20:00:00, ,"30,690.9"
2026-04-25 21:00:00, ,"29,900.0"
2026-04-25 22:00:00, ,"29,640.1"
2026-04-25 23:00:00, ,"28,129.9"
2026-04-26 00:00:00, ,"27,271.8"
2026-04-26 01:00:00, ,"26,376.9"
2026-04-26 02:00:00, ,"25,824.1"
2026-04-26 03:00:00, ,"25,456.7"
2026-04-26 04:00:00, ,"25,278.9"
2026-04-26 05:00:00, ,"25,290.8"
2026-04-26 06:00:00, ,"25,379.2"
2026-04-26 07:00:00, ,"25,144.5"
2026-04-26 08:00:00, ,"25,644.1"
2026-04-26 09:00:00, ,"28,510.8"
2026-04-26 10:00:00, ,"31,935.4"
2026-04-26 11:00:00, ,"32,777.5"
2026-04-26 12:00:00, ,"33,225.9"
2026-04-26 13:00:00, ,"33,908.3"
2026-04-26 14:00:00, ,"34,041.9"
2026-04-26 15:00:00, ,"33,193.0"
2026-04-26 16:00:00, ,"32,020.4"
2026-04-26 17:00:00, ,"30,322.8"
2026-04-26 18:00:00, ,"30,167.9"
2026-04-26 19:00:00, ,"31,526.1"
2026-04-26 20:00:00, ,"31,408.2"
2026-04-26 21:00:00, ,"31,407.3"
2026-04-26 22:00:00, ,"30,343.6"
2026-04-26 23:00:00, ,"29,044.0"
2026-04-27 00:00:00, ,"27,176.6"
2026-04-27 01:00:00, ,"26,663.7"
2026-04-27 02:00:00, ,"26,158.8"
2026-04-27 03:00:00, ,"26,088.5"
2026-04-27 04:00:00, ,"25,928.7"
2026-04-27 05:00:00, ,"26,220.8"
2026-04-27 06:00:00, ,"28,385.5"
2026-04-27 07:00:00, ,"29,184.0"
2026-04-27 08:00:00, ,"30,738.6"
2026-04-27 09:00:00, ,"34,126.5"
2026-04-27 10:00:00, ,"34,948.8"
2026-04-27 11:00:00, ,"35,516.5"
2026-04-27 12:00:00, ,"36,420.1"
2026-04-27 13:00:00, ,"36,901.2"
2026-04-27 14:00:00, ,"36,662.3"
2026-04-27 15:00:00, ,"35,693.3"
2026-04-27 16:00:00, ,"34,226.4"
2026-04-27 17:00:00, ,"30,338.3"
2026-04-27 18:00:00, ,"30,186.8"
2026-04-27 19:00:00, ,"31,670.6"
2026-04-27 20:00:00, ,"31,127.0"
2026-04-27 21:00:00, ,"30,571.6"
2026-04-27 22:00:00, ,"30,745.3"
2026-04-27 23:00:00, ,"29,914.0"
2026-04-28 00:00:00, ,"28,398.8"
2026-04-28 01:00:00, ,"27,431.1"
2026-04-28 02:00:00, ,"26,988.0"
2026-04-28 03:00:00, ,"26,657.5"
2026-04-28 04:00:00, ,"26,507.5"
2026-04-28 05:00:00, ,"27,355.1"
2026-04-28 06:00:00, ,"29,267.4"
2026-04-28 07:00:00, ,"30,170.7"
2026-04-28 08:00:00, ,"31,446.9"
2026-04-28 09:00:00, ,"33,306.0"
2026-04-28 10:00:00, ,"35,134.0"
2026-04-28 11:00:00, ,"35,645.3"
2026-04-28 12:00:00, ,"36,046.5"
2026-04-28 13:00:00, ,"36,523.3"
2026-04-28 14:00:00, ,"37,255.5"
2026-04-28 15:00:00, ,"36,864.5"
2026-04-28 16:00:00, ,"33,789.4"
2026-04-28 17:00:00, ,"29,551.9"
2026-04-28 18:00:00, ,"29,929.4"
2026-04-28 19:00:00, ,"31,085.8"
2026-04-28 20:00:00, ,"30,845.0"
2026-04-28 21:00:00, ,"30,424.3"
2026-04-28 22:00:00, ,"30,530.8"
2026-04-28 23:00:00, ,"29,759.4"
2026-04-29 00:00:00, ,"28,664.6"
2026-04-29 01:00:00, ,"27,712.8"
2026-04-29 02:00:00, ,"27,062.0"
2026-04-29 03:00:00, ,"26,909.4"
2026-04-29 04:00:00, ,"26,735.5"
2026-04-29 05:00:00, ,"27,502.1"
2026-04-29 06:00:00, ,"29,454.2"
2026-04-29 07:00:00, ,"30,499.1"
2026-04-29 08:00:00, ,"32,029.2"
2026-04-29 09:00:00, ,"34,056.8"
2026-04-29 10:00:00, ,"36,081.7"
2026-04-29 11:00:00, ,"36,178.2"
2026-04-29 12:00:00, ,"36,211.8"
2026-04-29 13:00:00, ,"36,717.5"
2026-04-29 14:00:00, ,"37,644.4"
2026-04-29 15:00:00, ,"36,987.9"
2026-04-29 16:00:00, ,"35,351.1"
2026-04-29 17:00:00, ,"30,549.2"
2026-04-29 18:00:00, ,"30,314.5"
2026-04-29 19:00:00, ,"31,577.2"
2026-04-29 20:00:00, ,"31,545.0"
2026-04-29 21:00:00, ,"30,748.6"
2026-04-29 22:00:00, ,"30,891.6"
2026-04-29 23:00:00, ,"30,380.1"
2026-04-30 00:00:00, ,"28,835.7"
2026-04-30 01:00:00, ,"27,925.4"
2026-04-30 02:00:00, ,"27,222.7"
2026-04-30 03:00:00, ,"27,091.8"
2026-04-30 04:00:00, ,"26,909.5"
2026-04-30 05:00:00, ,"27,473.7"
2026-04-30 06:00:00, ,"29,379.5"
2026-04-30 07:00:00, ,"30,671.8"
2026-04-30 08:00:00, ,"31,659.3"
2026-04-30 09:00:00, ,"34,677.5"
2026-04-30 10:00:00, ,"36,111.6"
2026-04-30 11:00:00, ,"37,018.1"
2026-04-30 12:00:00, ,"37,485.4"
2026-04-30 13:00:00, ,"37,551.3"
2026-04-30 14:00:00, ,"37,727.6"
2026-04-30 15:00:00, ,"36,888.6"
2026-04-30 16:00:00, ,"34,579.5"
2026-04-30 17:00:00, ,"30,742.8"
2026-04-30 18:00:00, ,"30,456.7"
2026-04-30 19:00:00, ,"31,431.5"
2026-04-30 20:00:00, ,"31,106.5"
2026-04-30 21:00:00, ,"30,493.9"
2026-04-30 22:00:00, ,"30,526.8"
2026-04-30 23:00:00, ,"30,181.0"
2026-05-01 00:00:00, ,"27,972.2"
2026-05-01 01:00:00, ,"27,008.0"
2026-05-01 02:00:00, ,"26,078.9"
2026-05-01 03:00:00, ,"25,906.0"
2026-05-01 04:00:00, ,"25,579.1"
2026-05-01 05:00:00, ,"25,525.7"
2026-05-01 06:00:00, ,"25,543.7"
2026-05-01 07:00:00, ,"25,409.4"
2026-05-01 08:00:00, ,"27,372.4"
2026-05-01 09:00:00, ,"27,814.0"
2026-05-01 10:00:00, ,"32,092.2"
2026-05-01 11:00:00, ,"33,080.8"
2026-05-01 12:00:00, ,"34,207.9"
2026-05-01 13:00:00, ,"34,602.4"
2026-05-01 14:00:00, ,"34,632.6"
2026-05-01 15:00:00, ,"34,475.7"
2026-05-01 16:00:00, ,"29,858.3"
2026-05-01 17:00:00, ,"28,375.3"
2026-05-01 18:00:00, ,"29,048.6"
2026-05-01 19:00:00, ,"30,288.5"
2026-05-01 20:00:00, ,"30,331.0"
2026-05-01 21:00:00, ,"30,645.5"
2026-05-01 22:00:00, ,"29,600.2"
2026-05-01 23:00:00, ,"28,725.0"
2026-05-02 00:00:00, ,"28,129.0"
2026-05-02 01:00:00, ,"27,126.3"
2026-05-02 02:00:00, ,"26,612.5"
2026-05-02 03:00:00, ,"26,164.3"
2026-05-02 04:00:00, ,"25,901.2"
2026-05-02 05:00:00, ,"26,056.8"
2026-05-02 06:00:00, ,"26,281.4"
2026-05-02 07:00:00, ,"26,227.5"
2026-05-02 08:00:00, ,"27,543.3"
2026-05-02 09:00:00, ,"32,596.8"
2026-05-02 10:00:00, ,"33,431.8"
2026-05-02 11:00:00, ,"33,477.5"
2026-05-02 12:00:00, ,"34,041.3"
2026-05-02 13:00:00, ,"35,090.4"
2026-05-02 14:00:00, ,"35,546.7"
2026-05-02 15:00:00, ,"33,713.4"
2026-05-02 16:00:00, ,"30,515.2"
2026-05-02 17:00:00, ,"29,308.8"
2026-05-02 18:00:00, ,"29,992.4"
2026-05-02 19:00:00, ,"31,007.2"
2026-05-02 20:00:00, ,"30,825.2"
2026-05-02 21:00:00, ,"30,676.6"
2026-05-02 22:00:00, ,"29,714.1"
2026-05-02 23:00:00, ,"28,595.2"
2026-05-03 00:00:00, ,"27,288.7"
2026-05-03 01:00:00, ,"26,288.2"
2026-05-03 02:00:00, ,"26,117.7"
2026-05-03 03:00:00, ,"25,633.8"
2026-05-03 04:00:00, ,"25,456.2"
2026-05-03 05:00:00, ,"25,467.7"
2026-05-03 06:00:00, ,"25,496.2"
2026-05-03 07:00:00, ,"25,495.5"
2026-05-03 08:00:00, ,"26,536.2"
2026-05-03 09:00:00, ,"31,780.9"
2026-05-03 10:00:00, ,"32,993.4"
2026-05-03 11:00:00, ,"33,439.5"
2026-05-03 12:00:00, ,"33,763.4"
2026-05-03 13:00:00, ,"33,191.9"
2026-05-03 14:00:00, ,"33,321.0"
2026-05-03 15:00:00, ,"33,219.4"
2026-05-03 16:00:00, ,"31,353.3"
2026-05-03 17:00:00, ,"29,543.2"
2026-05-03 18:00:00, ,"30,048.4"
2026-05-03 19:00:00, ,"31,137.8"
2026-05-03 20:00:00, ,"31,302.0"
2026-05-03 21:00:00, ,"30,235.4"
2026-05-03 22:00:00, ,"30,193.0"
2026-05-03 23:00:00, ,"29,231.6"
2026-05-04 00:00:00, ,"28,113.2"
2026-05-04 01:00:00, ,"27,467.0"
2026-05-04 02:00:00, ,"27,054.0"
2026-05-04 03:00:00, ,"26,723.7"
2026-05-04 04:00:00, ,"26,574.9"
2026-05-04 05:00:00, ,"27,127.1"
2026-05-04 06:00:00, ,"29,569.8"
2026-05-04 07:00:00, ,"30,264.9"
2026-05-04 08:00:00, ,"31,243.7"
2026-05-04 09:00:00, ,"34,523.7"
2026-05-04 10:00:00, ,"35,199.2"
2026-05-04 11:00:00, ,"36,881.2"
2026-05-04 12:00:00, ,"36,930.8"
2026-05-04 13:00:00, ,"37,013.0"
2026-05-04 14:00:00, ,"37,327.4"
2026-05-04 15:00:00, ,"37,312.4"
2026-05-04 16:00:00, ,"36,137.5"
2026-05-04 17:00:00, ,"30,638.8"
2026-05-04 18:00:00, ,"31,445.5"
2026-05-04 19:00:00, ,"31,467.3"
2026-05-04 20:00:00, ,"31,276.3"
2026-05-04 21:00:00, ,"30,578.9"
2026-05-04 22:00:00, ,"30,583.9"
2026-05-04 23:00:00, ,"29,572.8"
2026-05-05 00:00:00, ,"28,364.4"
2026-05-05 01:00:00, ,"27,642.1"
2026-05-05 02:00:00, ,"26,944.5"
2026-05-05 03:00:00, ,"26,806.8"
2026-05-05 04:00:00, ,"26,771.0"
2026-05-05 05:00:00, ,"27,265.6"
2026-05-05 06:00:00, ,"28,818.3"
2026-05-05 07:00:00, ,"30,410.3"
2026-05-05 08:00:00, ,"31,714.9"
2026-05-05 09:00:00, ,"35,912.0"
2026-05-05 10:00:00, ,"37,493.1"
2026-05-05 11:00:00, ,"38,278.1"
2026-05-05 12:00:00, ,"38,411.7"
2026-05-05 13:00:00, ,"38,337.2"
2026-05-05 14:00:00, ,"34,544.0"
2026-05-05 15:00:00, ,"34,270.1"
2026-05-05 16:00:00, ,"33,228.7"
2026-05-05 17:00:00, ,"32,673.7"
2026-05-05 18:00:00, ,"31,977.1"
2026-05-05 19:00:00, ,"32,043.4"
2026-05-05 20:00:00, ,"31,945.1"
2026-05-05 21:00:00, ,"31,566.3"
2026-05-05 22:00:00, ,"31,429.4"
2026-05-05 23:00:00, ,"30,629.0"
2026-05-06 00:00:00, ,"28,709.5"
2026-05-06 01:00:00, ,"27,890.1"
2026-05-06 02:00:00, ,"27,255.9"
2026-05-06 03:00:00, ,"27,131.0"
2026-05-06 04:00:00, ,"26,986.6"
2026-05-06 05:00:00, ,"27,436.5"
2026-05-06 06:00:00, ,"29,147.9"
2026-05-06 07:00:00, ,"30,456.7"
2026-05-06 08:00:00, ,"31,206.8"
2026-05-06 09:00:00, ,"34,984.3"
2026-05-06 10:00:00, ,"36,323.1"
2026-05-06 11:00:00, ,"36,855.6"
2026-05-06 12:00:00, ,"37,398.1"
2026-05-06 13:00:00, ,"37,388.4"
2026-05-06 14:00:00, ,"36,123.5"
2026-05-06 15:00:00, ,"36,280.3"
2026-05-06 16:00:00, ,"35,640.3"
2026-05-06 17:00:00, ,"32,674.2"
2026-05-06 18:00:00, ,"32,285.7"
2026-05-06 19:00:00, ,"32,232.9"
2026-05-06 20:00:00, ,"31,919.1"
2026-05-06 21:00:00, ,"31,438.7"
2026-05-06 22:00:00, ,"30,998.7"
2026-05-06 23:00:00, ,"30,146.3"
2026-05-07 00:00:00, ,"28,489.0"
2026-05-07 01:00:00, ,"27,583.8"
2026-05-07 02:00:00, ,"26,958.9"
2026-05-07 03:00:00, ,"26,920.1"
2026-05-07 04:00:00, ,"26,905.0"
2026-05-07 05:00:00, ,"27,289.3"
2026-05-07 06:00:00, ,"29,162.0"
2026-05-07 07:00:00, ,"30,652.5"
2026-05-07 08:00:00, ,"32,058.5"
2026-05-07 09:00:00, ,"35,080.1"
2026-05-07 10:00:00, ,"36,968.6"
2026-05-07 11:00:00, ,"38,230.9"
2026-05-07 12:00:00, ,"38,341.7"
2026-05-07 13:00:00, ,"38,658.0"
2026-05-07 14:00:00, ,"38,872.8"
2026-05-07 15:00:00, ,"38,588.1"
2026-05-07 16:00:00, ,"34,273.6"
2026-05-07 17:00:00, ,"32,465.5"
2026-05-07 18:00:00, ,"32,401.7"
2026-05-07 19:00:00, ,"32,681.0"
2026-05-07 20:00:00, ,"31,997.5"
2026-05-07 21:00:00, ,"30,951.3"
2026-05-07 22:00:00, ,"30,717.4"
2026-05-07 23:00:00, ,"29,542.8"
2026-05-08 00:00:00, ,"28,373.9"
2026-05-08 01:00:00, ,"27,520.6"
2026-05-08 02:00:00, ,"26,666.3"
2026-05-08 03:00:00, ,"26,601.3"
2026-05-08 04:00:00, ,"26,522.4"
2026-05-08 05:00:00, ,"26,782.6"
2026-05-08 06:00:00, ,"28,900.8"
2026-05-08 07:00:00, ,"30,604.1"
2026-05-08 08:00:00, ,"32,414.0"
2026-05-08 09:00:00, ,"35,901.2"
2026-05-08 10:00:00, ,"37,528.6"
2026-05-08 11:00:00, ,"36,599.2"
2026-05-08 12:00:00, ,"37,267.9"
2026-05-08 13:00:00, ,"37,329.4"
2026-05-08 14:00:00, ,"37,441.7"
2026-05-08 15:00:00, ,"36,451.5"
2026-05-08 16:00:00, ,"35,269.7"
2026-05-08 17:00:00, ,"32,820.2"
2026-05-08 18:00:00, ,"33,184.2"
2026-05-08 19:00:00, ,"32,317.3"
2026-05-08 20:00:00, ,"31,667.1"
2026-05-08 21:00:00, ,"30,753.3"
2026-05-08 22:00:00, ,"30,558.2"
2026-05-08 23:00:00, ,"29,529.5"
2026-05-09 00:00:00, ,"28,237.0"
2026-05-09 01:00:00, ,"27,367.1"
2026-05-09 02:00:00, ,"26,519.2"
2026-05-09 03:00:00, ,"25,910.4"
2026-05-09 04:00:00, ,"25,812.9"
2026-05-09 05:00:00, ,"25,923.7"
2026-05-09 06:00:00, ,"26,369.5"
2026-05-09 07:00:00, ,"26,354.4"
2026-05-09 08:00:00, ,"28,202.8"
2026-05-09 09:00:00, ,"31,827.0"
2026-05-09 10:00:00, ,"34,905.4"
2026-05-09 11:00:00, ,"35,396.2"
2026-05-09 12:00:00, ,"35,863.2"
2026-05-09 13:00:00, ,"35,882.0"
2026-05-09 14:00:00, ,"35,920.2"
2026-05-09 15:00:00, ,"33,687.4"
2026-05-09 16:00:00, ,"30,950.6"
2026-05-09 17:00:00, ,"29,586.9"
2026-05-09 18:00:00, ,"30,639.0"
2026-05-09 19:00:00, ,"31,043.0"
2026-05-09 20:00:00, ,"30,539.7"
2026-05-09 21:00:00, ,"29,709.8"
2026-05-09 22:00:00, ,"29,275.1"
2026-05-09 23:00:00, ,"28,250.8"
2026-05-10 00:00:00, ,"27,020.6"
2026-05-10 01:00:00, ,"26,100.9"
2026-05-10 02:00:00, ,"25,557.6"
2026-05-10 03:00:00, ,"25,148.1"
2026-05-10 04:00:00, ,"24,852.1"
2026-05-10 05:00:00, ,"24,895.5"
2026-05-10 06:00:00, ,"24,964.9"
2026-05-10 07:00:00, ,"24,636.9"
2026-05-10 08:00:00, ,"26,087.3"
2026-05-10 09:00:00, ,"31,301.9"
2026-05-10 10:00:00, ,"33,754.6"
2026-05-10 11:00:00, ,"34,100.6"
2026-05-10 12:00:00, ,"34,359.5"
2026-05-10 13:00:00, ,"34,382.7"
2026-05-10 14:00:00, ,"34,292.1"
2026-05-10 15:00:00, ,"33,938.8"
2026-05-10 16:00:00, ,"29,397.2"
2026-05-10 17:00:00, ,"28,281.0"
2026-05-10 18:00:00, ,"30,059.4"
2026-05-10 19:00:00, ,"30,753.4"
2026-05-10 20:00:00, ,"30,567.5"
2026-05-10 21:00:00, ,"29,667.9"
2026-05-10 22:00:00, ,"29,537.9"
2026-05-10 23:00:00, ,"28,399.8"
2026-05-11 00:00:00, ,"27,067.7"
2026-05-11 01:00:00, ,"26,403.5"
2026-05-11 02:00:00, ,"25,903.8"
2026-05-11 03:00:00, ,"25,394.0"
2026-05-11 04:00:00, ,"25,160.5"
2026-05-11 05:00:00, ,"26,133.4"
2026-05-11 06:00:00, ,"27,842.8"
2026-05-11 07:00:00, ,"29,411.0"
2026-05-11 08:00:00, ,"31,140.9"
2026-05-11 09:00:00, ,"34,963.0"
2026-05-11 10:00:00, ,"36,947.6"
2026-05-11 11:00:00, ,"37,303.6"
2026-05-11 12:00:00, ,"37,328.5"
2026-05-11 13:00:00, ,"37,213.5"
2026-05-11 14:00:00, ,"37,307.1"
2026-05-11 15:00:00, ,"36,400.7"
2026-05-11 16:00:00, ,"33,022.0"
2026-05-11 17:00:00, ,"30,649.0"
2026-05-11 18:00:00, ,"30,714.8"
2026-05-11 19:00:00, ,"30,833.1"
2026-05-11 20:00:00, ,"30,779.8"
